hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc05b01fffff,P_799145,hr_08,apr 11th to 30th,23.0678709,91.7109685,1,AMARPUR,0.43,63.73337985,2025-04-19
883cc05b01fffff,P_799145,hr_14,apr 11th to 30th,23.0412583,91.7751617,1,AMARPUR,1.645,721.9789,2025-12-04
883cc05b09fffff,P_799145,hr_08,apr 11th to 30th,0.0,0.0,1,AMARPUR,1.9500000000000002,1934.325074,2025-04-14
883cc05b09fffff,P_799145,hr_13,apr 11th to 30th,23.0562083,91.7633267,1,AMARPUR,11.118,2744.9025872,2025-04-19
883cc05b09fffff,P_799145,hr_21,apr 11th to 30th,0.0,0.0,1,AMARPUR,0.22,52.24437591,2025-04-29
883cc05b0dfffff,P_799145,hr_13,apr 1st to 10th,23.0679617,91.7103002,1,AMARPUR,2.095,450.1397571,2025-10-04
883cc05b43fffff,P_799145,hr_09,apr 1st to 10th,23.056894,91.7649572,1,AMARPUR,0.72,168.2339288,2025-02-04
883cc05b43fffff,P_799145,hr_12,apr 11th to 30th,23.0568873,91.7647809,1,AMARPUR,3.47,2869.8230476999997,2025-04-22
883cc05b43fffff,P_799145,hr_12,apr 1st to 10th,23.0053931,91.7297023,1,AMARPUR,9.116,2419.6165219800005,2025-09-04
883cc05b47fffff,P_799145,hr_11,apr 1st to 10th,0.0,0.0,1,AMARPUR,4.64,506.3450893,2025-04-04
883cc05b4bfffff,P_799145,hr_10,apr 11th to 30th,23.0633153,91.7634651,1,AMARPUR,2.27,275.9016193,2025-04-21
883cc09169fffff,P_799289,hr_06,apr 11th to 30th,0.0,0.0,1,AMBASSA,6.23,1202.353276,2025-04-18
883cc09301fffff,P_799289,hr_15,apr 11th to 30th,23.94047,91.8350074,1,AMBASSA,1.96,138.8780696,2025-04-14
